exchange,cal_date,is_open,pretrade_date
SZSE,20030609,1,20030606
SZSE,20030608,0,20030606
SZSE,20030607,0,20030606
SZSE,20030606,1,20030605
SZSE,20030605,1,20030604
SZSE,20030604,1,20030603
SZSE,20030603,1,20030602
SZSE,20030602,1,20030530
SZSE,20030601,0,20030530
SZSE,20030531,0,20030530
SZSE,20030530,1,20030529
SZSE,20030529,1,20030528
SZSE,20030528,1,20030527
SZSE,20030527,1,20030526
SZSE,20030526,1,20030523
SZSE,20030525,0,20030523
SZSE,20030524,0,20030523
SZSE,20030523,1,20030522
SZSE,20030522,1,20030521
SZSE,20030521,1,20030520
SZSE,20030520,1,20030519
SZSE,20030519,1,20030516
SZSE,20030518,0,20030516
SZSE,20030517,0,20030516
SZSE,20030516,1,20030515
SZSE,20030515,1,20030514
SZSE,20030514,1,20030513
SZSE,20030513,1,20030512
SZSE,20030512,1,20030430
SZSE,20030511,0,20030430
SZSE,20030510,0,20030430
SZSE,20030509,0,20030430
SZSE,20030508,0,20030430
SZSE,20030507,0,20030430
SZSE,20030506,0,20030430
SZSE,20030505,0,20030430
SZSE,20030504,0,20030430
SZSE,20030503,0,20030430
SZSE,20030502,0,20030430
SZSE,20030501,0,20030430
SZSE,20030430,1,20030429
SZSE,20030429,1,20030428
SZSE,20030428,1,20030425
SZSE,20030427,0,20030425
SZSE,20030426,0,20030425
SZSE,20030425,1,20030424
SZSE,20030424,1,20030423
SZSE,20030423,1,20030422
SZSE,20030422,1,20030421
SZSE,20030421,1,20030418
SZSE,20030420,0,20030418
SZSE,20030419,0,20030418
SZSE,20030418,1,20030417
SZSE,20030417,1,20030416
SZSE,20030416,1,20030415
SZSE,20030415,1,20030414
SZSE,20030414,1,20030411
SZSE,20030413,0,20030411
SZSE,20030412,0,20030411
SZSE,20030411,1,20030410
SZSE,20030410,1,20030409
SZSE,20030409,1,20030408
SZSE,20030408,1,20030407
SZSE,20030407,1,20030404
SZSE,20030406,0,20030404
SZSE,20030405,0,20030404
SZSE,20030404,1,20030403
SZSE,20030403,1,20030402
SZSE,20030402,1,20030401
SZSE,20030401,1,20030331
SZSE,20030331,1,20030328
SZSE,20030330,0,20030328
SZSE,20030329,0,20030328
SZSE,20030328,1,20030327
SZSE,20030327,1,20030326
SZSE,20030326,1,20030325
SZSE,20030325,1,20030324
SZSE,20030324,1,20030321
SZSE,20030323,0,20030321
SZSE,20030322,0,20030321
SZSE,20030321,1,20030320
SZSE,20030320,1,20030319
SZSE,20030319,1,20030318
SZSE,20030318,1,20030317
SZSE,20030317,1,20030314
SZSE,20030316,0,20030314
SZSE,20030315,0,20030314
SZSE,20030314,1,20030313
SZSE,20030313,1,20030312
SZSE,20030312,1,20030311
SZSE,20030311,1,20030310
SZSE,20030310,1,20030307
SZSE,20030309,0,20030307
SZSE,20030308,0,20030307
SZSE,20030307,1,20030306
SZSE,20030306,1,20030305
SZSE,20030305,1,20030304
SZSE,20030304,1,20030303
SZSE,20030303,1,20030228
SZSE,20030302,0,20030228
SZSE,20030301,0,20030228
SZSE,20030228,1,20030227
SZSE,20030227,1,20030226
SZSE,20030226,1,20030225
SZSE,20030225,1,20030224
SZSE,20030224,1,20030221
SZSE,20030223,0,20030221
SZSE,20030222,0,20030221
SZSE,20030221,1,20030220
SZSE,20030220,1,20030219
SZSE,20030219,1,20030218
SZSE,20030218,1,20030217
SZSE,20030217,1,20030214
SZSE,20030216,0,20030214
SZSE,20030215,0,20030214
SZSE,20030214,1,20030213
SZSE,20030213,1,20030212
SZSE,20030212,1,20030211
SZSE,20030211,1,20030210
SZSE,20030210,1,20030129
SZSE,20030209,0,20030129
SZSE,20030208,0,20030129
SZSE,20030207,0,20030129
SZSE,20030206,0,20030129
SZSE,20030205,0,20030129
SZSE,20030204,0,20030129
SZSE,20030203,0,20030129
SZSE,20030202,0,20030129
SZSE,20030201,0,20030129
SZSE,20030131,0,20030129
SZSE,20030130,0,20030129
SZSE,20030129,1,20030128
SZSE,20030128,1,20030127
SZSE,20030127,1,20030124
SZSE,20030126,0,20030124
SZSE,20030125,0,20030124
SZSE,20030124,1,20030123
SZSE,20030123,1,20030122
SZSE,20030122,1,20030121
SZSE,20030121,1,20030120
SZSE,20030120,1,20030117
SZSE,20030119,0,20030117
SZSE,20030118,0,20030117
SZSE,20030117,1,20030116
SZSE,20030116,1,20030115
SZSE,20030115,1,20030114
SZSE,20030114,1,20030113
SZSE,20030113,1,20030110
SZSE,20030112,0,20030110
SZSE,20030111,0,20030110
SZSE,20030110,1,20030109
SZSE,20030109,1,20030108
SZSE,20030108,1,20030107
SZSE,20030107,1,20030106
SZSE,20030106,1,20030103
SZSE,20030105,0,20030103
SZSE,20030104,0,20030103
SZSE,20030103,1,20030102
SZSE,20030102,1,20021231
SZSE,20030101,0,20021231
SZSE,20021231,1,20021230
SZSE,20021230,1,20021227
SZSE,20021229,0,20021227
SZSE,20021228,0,20021227
SZSE,20021227,1,20021226
SZSE,20021226,1,20021225
SZSE,20021225,1,20021224
SZSE,20021224,1,20021223
SZSE,20021223,1,20021220
SZSE,20021222,0,20021220
SZSE,20021221,0,20021220
SZSE,20021220,1,20021219
SZSE,20021219,1,20021218
SZSE,20021218,1,20021217
SZSE,20021217,1,20021216
SZSE,20021216,1,20021213
SZSE,20021215,0,20021213
SZSE,20021214,0,20021213
SZSE,20021213,1,20021212
SZSE,20021212,1,20021211
SZSE,20021211,1,20021210
SZSE,20021210,1,20021209
SZSE,20021209,1,20021206
SZSE,20021208,0,20021206
SZSE,20021207,0,20021206
SZSE,20021206,1,20021205
SZSE,20021205,1,20021204
SZSE,20021204,1,20021203
SZSE,20021203,1,20021202
SZSE,20021202,1,20021129
SZSE,20021201,0,20021129
SZSE,20021130,0,20021129
SZSE,20021129,1,20021128
SZSE,20021128,1,20021127
SZSE,20021127,1,20021126
SZSE,20021126,1,20021125
SZSE,20021125,1,20021122
SZSE,20021124,0,20021122
SZSE,20021123,0,20021122
SZSE,20021122,1,20021121
SZSE,20021121,1,20021120
SZSE,20021120,1,20021119
SZSE,20021119,1,20021118
SZSE,20021118,1,20021115
SZSE,20021117,0,20021115
SZSE,20021116,0,20021115
SZSE,20021115,1,20021114
SZSE,20021114,1,20021113
SZSE,20021113,1,20021112
SZSE,20021112,1,20021111
SZSE,20021111,1,20021108
SZSE,20021110,0,20021108
SZSE,20021109,0,20021108
SZSE,20021108,1,20021107
SZSE,20021107,1,20021106
SZSE,20021106,1,20021105
SZSE,20021105,1,20021104
SZSE,20021104,1,20021101
SZSE,20021103,0,20021101
SZSE,20021102,0,20021101
SZSE,20021101,1,20021031
SZSE,20021031,1,20021030
SZSE,20021030,1,20021029
SZSE,20021029,1,20021028
SZSE,20021028,1,20021025
SZSE,20021027,0,20021025
SZSE,20021026,0,20021025
SZSE,20021025,1,20021024
SZSE,20021024,1,20021023
SZSE,20021023,1,20021022
SZSE,20021022,1,20021021
SZSE,20021021,1,20021018
SZSE,20021020,0,20021018
SZSE,20021019,0,20021018
SZSE,20021018,1,20021017
SZSE,20021017,1,20021016
SZSE,20021016,1,20021015
SZSE,20021015,1,20021014
SZSE,20021014,1,20021011
SZSE,20021013,0,20021011
SZSE,20021012,0,20021011
SZSE,20021011,1,20021010
SZSE,20021010,1,20021009
SZSE,20021009,1,20021008
SZSE,20021008,1,20020927
SZSE,20021007,0,20020927
SZSE,20021006,0,20020927
SZSE,20021005,0,20020927
SZSE,20021004,0,20020927
SZSE,20021003,0,20020927
SZSE,20021002,0,20020927
SZSE,20021001,0,20020927
SZSE,20020930,0,20020927
SZSE,20020929,0,20020927
SZSE,20020928,0,20020927
SZSE,20020927,1,20020926
SZSE,20020926,1,20020925
SZSE,20020925,1,20020924
SZSE,20020924,1,20020923
SZSE,20020923,1,20020920
SZSE,20020922,0,20020920
SZSE,20020921,0,20020920
SZSE,20020920,1,20020919
SZSE,20020919,1,20020918
SZSE,20020918,1,20020917
SZSE,20020917,1,20020916
SZSE,20020916,1,20020913
SZSE,20020915,0,20020913
SZSE,20020914,0,20020913
SZSE,20020913,1,20020912
SZSE,20020912,1,20020911
SZSE,20020911,1,20020910
SZSE,20020910,1,20020909
SZSE,20020909,1,20020906
SZSE,20020908,0,20020906
SZSE,20020907,0,20020906
SZSE,20020906,1,20020905
SZSE,20020905,1,20020904
SZSE,20020904,1,20020903
SZSE,20020903,1,20020902
SZSE,20020902,1,20020830
SZSE,20020901,0,20020830
SZSE,20020831,0,20020830
SZSE,20020830,1,20020829
SZSE,20020829,1,20020828
SZSE,20020828,1,20020827
SZSE,20020827,1,20020826
SZSE,20020826,1,20020823
SZSE,20020825,0,20020823
SZSE,20020824,0,20020823
SZSE,20020823,1,20020822
SZSE,20020822,1,20020821
SZSE,20020821,1,20020820
SZSE,20020820,1,20020819
SZSE,20020819,1,20020816
SZSE,20020818,0,20020816
SZSE,20020817,0,20020816
SZSE,20020816,1,20020815
SZSE,20020815,1,20020814
SZSE,20020814,1,20020813
SZSE,20020813,1,20020812
SZSE,20020812,1,20020809
SZSE,20020811,0,20020809
SZSE,20020810,0,20020809
SZSE,20020809,1,20020808
SZSE,20020808,1,20020807
SZSE,20020807,1,20020806
SZSE,20020806,1,20020805
SZSE,20020805,1,20020802
SZSE,20020804,0,20020802
SZSE,20020803,0,20020802
SZSE,20020802,1,20020801
SZSE,20020801,1,20020731
SZSE,20020731,1,20020730
SZSE,20020730,1,20020729
SZSE,20020729,1,20020726
SZSE,20020728,0,20020726
SZSE,20020727,0,20020726
SZSE,20020726,1,20020725
SZSE,20020725,1,20020724
SZSE,20020724,1,20020723
SZSE,20020723,1,20020722
SZSE,20020722,1,20020719
SZSE,20020721,0,20020719
SZSE,20020720,0,20020719
SZSE,20020719,1,20020718
SZSE,20020718,1,20020717
SZSE,20020717,1,20020716
SZSE,20020716,1,20020715
SZSE,20020715,1,20020712
SZSE,20020714,0,20020712
SZSE,20020713,0,20020712
SZSE,20020712,1,20020711
SZSE,20020711,1,20020710
SZSE,20020710,1,20020709
SZSE,20020709,1,20020708
SZSE,20020708,1,20020705
SZSE,20020707,0,20020705
SZSE,20020706,0,20020705
SZSE,20020705,1,20020704
SZSE,20020704,1,20020703
SZSE,20020703,1,20020702
SZSE,20020702,1,20020701
SZSE,20020701,1,20020628
SZSE,20020630,0,20020628
SZSE,20020629,0,20020628
SZSE,20020628,1,20020627
SZSE,20020627,1,20020626
SZSE,20020626,1,20020625
SZSE,20020625,1,20020624
SZSE,20020624,1,20020621
SZSE,20020623,0,20020621
SZSE,20020622,0,20020621
SZSE,20020621,1,20020620
SZSE,20020620,1,20020619
SZSE,20020619,1,20020618
SZSE,20020618,1,20020617
SZSE,20020617,1,20020614
SZSE,20020616,0,20020614
SZSE,20020615,0,20020614
SZSE,20020614,1,20020613
SZSE,20020613,1,20020612
SZSE,20020612,1,20020611
SZSE,20020611,1,20020610
SZSE,20020610,1,20020607
SZSE,20020609,0,20020607
SZSE,20020608,0,20020607
SZSE,20020607,1,20020606
SZSE,20020606,1,20020605
SZSE,20020605,1,20020604
SZSE,20020604,1,20020603
SZSE,20020603,1,20020531
SZSE,20020602,0,20020531
SZSE,20020601,0,20020531
SZSE,20020531,1,20020530
SZSE,20020530,1,20020529
SZSE,20020529,1,20020528
SZSE,20020528,1,20020527
SZSE,20020527,1,20020524
SZSE,20020526,0,20020524
SZSE,20020525,0,20020524
SZSE,20020524,1,20020523
SZSE,20020523,1,20020522
SZSE,20020522,1,20020521
SZSE,20020521,1,20020520
SZSE,20020520,1,20020517
SZSE,20020519,0,20020517
SZSE,20020518,0,20020517
SZSE,20020517,1,20020516
SZSE,20020516,1,20020515
SZSE,20020515,1,20020514
SZSE,20020514,1,20020513
SZSE,20020513,1,20020510
SZSE,20020512,0,20020510
SZSE,20020511,0,20020510
SZSE,20020510,1,20020509
SZSE,20020509,1,20020508
SZSE,20020508,1,20020430
SZSE,20020507,0,20020430
SZSE,20020506,0,20020430
SZSE,20020505,0,20020430
SZSE,20020504,0,20020430
SZSE,20020503,0,20020430
SZSE,20020502,0,20020430
SZSE,20020501,0,20020430
SZSE,20020430,1,20020429
SZSE,20020429,1,20020426
SZSE,20020428,0,20020426
SZSE,20020427,0,20020426
SZSE,20020426,1,20020425
SZSE,20020425,1,20020424
SZSE,20020424,1,20020423
SZSE,20020423,1,20020422
SZSE,20020422,1,20020419
SZSE,20020421,0,20020419
SZSE,20020420,0,20020419
SZSE,20020419,1,20020418
SZSE,20020418,1,20020417
SZSE,20020417,1,20020416
SZSE,20020416,1,20020415
SZSE,20020415,1,20020412
SZSE,20020414,0,20020412
SZSE,20020413,0,20020412
SZSE,20020412,1,20020411
SZSE,20020411,1,20020410
SZSE,20020410,1,20020409
SZSE,20020409,1,20020408
SZSE,20020408,1,20020405
SZSE,20020407,0,20020405
SZSE,20020406,0,20020405
SZSE,20020405,1,20020404
SZSE,20020404,1,20020403
SZSE,20020403,1,20020402
SZSE,20020402,1,20020401
SZSE,20020401,1,20020329
SZSE,20020331,0,20020329
SZSE,20020330,0,20020329
SZSE,20020329,1,20020328
SZSE,20020328,1,20020327
SZSE,20020327,1,20020326
SZSE,20020326,1,20020325
SZSE,20020325,1,20020322
SZSE,20020324,0,20020322
SZSE,20020323,0,20020322
SZSE,20020322,1,20020321
SZSE,20020321,1,20020320
SZSE,20020320,1,20020319
SZSE,20020319,1,20020318
SZSE,20020318,1,20020315
SZSE,20020317,0,20020315
SZSE,20020316,0,20020315
SZSE,20020315,1,20020314
SZSE,20020314,1,20020313
SZSE,20020313,1,20020312
SZSE,20020312,1,20020311
SZSE,20020311,1,20020308
SZSE,20020310,0,20020308
SZSE,20020309,0,20020308
SZSE,20020308,1,20020307
SZSE,20020307,1,20020306
SZSE,20020306,1,20020305
SZSE,20020305,1,20020304
SZSE,20020304,1,20020301
SZSE,20020303,0,20020301
SZSE,20020302,0,20020301
SZSE,20020301,1,20020228
SZSE,20020228,1,20020227
SZSE,20020227,1,20020226
SZSE,20020226,1,20020225
SZSE,20020225,1,20020208
SZSE,20020224,0,20020208
SZSE,20020223,0,20020208
SZSE,20020222,0,20020208
SZSE,20020221,0,20020208
SZSE,20020220,0,20020208
SZSE,20020219,0,20020208
SZSE,20020218,0,20020208
SZSE,20020217,0,20020208
SZSE,20020216,0,20020208
SZSE,20020215,0,20020208
SZSE,20020214,0,20020208
SZSE,20020213,0,20020208
SZSE,20020212,0,20020208
SZSE,20020211,0,20020208
SZSE,20020210,0,20020208
SZSE,20020209,0,20020208
SZSE,20020208,1,20020207
SZSE,20020207,1,20020206
SZSE,20020206,1,20020205
SZSE,20020205,1,20020204
SZSE,20020204,1,20020201
SZSE,20020203,0,20020201
SZSE,20020202,0,20020201
SZSE,20020201,1,20020131
SZSE,20020131,1,20020130
SZSE,20020130,1,20020129
SZSE,20020129,1,20020128
SZSE,20020128,1,20020125
SZSE,20020127,0,20020125
SZSE,20020126,0,20020125
SZSE,20020125,1,20020124
SZSE,20020124,1,20020123
SZSE,20020123,1,20020122
SZSE,20020122,1,20020121
SZSE,20020121,1,20020118
SZSE,20020120,0,20020118
SZSE,20020119,0,20020118
SZSE,20020118,1,20020117
SZSE,20020117,1,20020116
SZSE,20020116,1,20020115
SZSE,20020115,1,20020114
SZSE,20020114,1,20020111
SZSE,20020113,0,20020111
SZSE,20020112,0,20020111
SZSE,20020111,1,20020110
SZSE,20020110,1,20020109
SZSE,20020109,1,20020108
SZSE,20020108,1,20020107
SZSE,20020107,1,20020104
SZSE,20020106,0,20020104
SZSE,20020105,0,20020104
SZSE,20020104,1,20011231
SZSE,20020103,0,20011231
SZSE,20020102,0,20011231
SZSE,20020101,0,20011231
SZSE,20011231,1,20011228
SZSE,20011230,0,20011228
SZSE,20011229,0,20011228
SZSE,20011228,1,20011227
SZSE,20011227,1,20011226
SZSE,20011226,1,20011225
SZSE,20011225,1,20011224
SZSE,20011224,1,20011221
SZSE,20011223,0,20011221
SZSE,20011222,0,20011221
SZSE,20011221,1,20011220
SZSE,20011220,1,20011219
SZSE,20011219,1,20011218
SZSE,20011218,1,20011217
SZSE,20011217,1,20011214
SZSE,20011216,0,20011214
SZSE,20011215,0,20011214
SZSE,20011214,1,20011213
SZSE,20011213,1,20011212
SZSE,20011212,1,20011211
SZSE,20011211,1,20011210
SZSE,20011210,1,20011207
SZSE,20011209,0,20011207
SZSE,20011208,0,20011207
SZSE,20011207,1,20011206
SZSE,20011206,1,20011205
SZSE,20011205,1,20011204
SZSE,20011204,1,20011203
SZSE,20011203,1,20011130
SZSE,20011202,0,20011130
SZSE,20011201,0,20011130
SZSE,20011130,1,20011129
SZSE,20011129,1,20011128
SZSE,20011128,1,20011127
SZSE,20011127,1,20011126
SZSE,20011126,1,20011123
SZSE,20011125,0,20011123
SZSE,20011124,0,20011123
SZSE,20011123,1,20011122
SZSE,20011122,1,20011121
SZSE,20011121,1,20011120
SZSE,20011120,1,20011119
SZSE,20011119,1,20011116
SZSE,20011118,0,20011116
SZSE,20011117,0,20011116
SZSE,20011116,1,20011115
SZSE,20011115,1,20011114
SZSE,20011114,1,20011113
SZSE,20011113,1,20011112
SZSE,20011112,1,20011109
SZSE,20011111,0,20011109
SZSE,20011110,0,20011109
SZSE,20011109,1,20011108
SZSE,20011108,1,20011107
SZSE,20011107,1,20011106
SZSE,20011106,1,20011105
SZSE,20011105,1,20011102
SZSE,20011104,0,20011102
SZSE,20011103,0,20011102
SZSE,20011102,1,20011101
SZSE,20011101,1,20011031
SZSE,20011031,1,20011030
SZSE,20011030,1,20011029
SZSE,20011029,1,20011026
SZSE,20011028,0,20011026
SZSE,20011027,0,20011026
SZSE,20011026,1,20011025
SZSE,20011025,1,20011024
SZSE,20011024,1,20011023
SZSE,20011023,1,20011022
SZSE,20011022,1,20011019
SZSE,20011021,0,20011019
SZSE,20011020,0,20011019
SZSE,20011019,1,20011018
SZSE,20011018,1,20011017
SZSE,20011017,1,20011016
SZSE,20011016,1,20011015
SZSE,20011015,1,20011012
SZSE,20011014,0,20011012
SZSE,20011013,0,20011012
SZSE,20011012,1,20011011
SZSE,20011011,1,20011010
SZSE,20011010,1,20011009
SZSE,20011009,1,20011008
SZSE,20011008,1,20010928
SZSE,20011007,0,20010928
SZSE,20011006,0,20010928
SZSE,20011005,0,20010928
SZSE,20011004,0,20010928
SZSE,20011003,0,20010928
SZSE,20011002,0,20010928
SZSE,20011001,0,20010928
SZSE,20010930,0,20010928
SZSE,20010929,0,20010928
SZSE,20010928,1,20010927
SZSE,20010927,1,20010926
SZSE,20010926,1,20010925
SZSE,20010925,1,20010924
SZSE,20010924,1,20010921
SZSE,20010923,0,20010921
SZSE,20010922,0,20010921
SZSE,20010921,1,20010920
SZSE,20010920,1,20010919
SZSE,20010919,1,20010918
SZSE,20010918,1,20010917
SZSE,20010917,1,20010914
SZSE,20010916,0,20010914
SZSE,20010915,0,20010914
SZSE,20010914,1,20010913
SZSE,20010913,1,20010912
SZSE,20010912,1,20010911
SZSE,20010911,1,20010910
SZSE,20010910,1,20010907
SZSE,20010909,0,20010907
SZSE,20010908,0,20010907
SZSE,20010907,1,20010906
SZSE,20010906,1,20010905
SZSE,20010905,1,20010904
SZSE,20010904,1,20010903
SZSE,20010903,1,20010831
SZSE,20010902,0,20010831
SZSE,20010901,0,20010831
SZSE,20010831,1,20010830
SZSE,20010830,1,20010829
SZSE,20010829,1,20010828
SZSE,20010828,1,20010827
SZSE,20010827,1,20010824
SZSE,20010826,0,20010824
SZSE,20010825,0,20010824
SZSE,20010824,1,20010823
SZSE,20010823,1,20010822
SZSE,20010822,1,20010821
SZSE,20010821,1,20010820
SZSE,20010820,1,20010817
SZSE,20010819,0,20010817
SZSE,20010818,0,20010817
SZSE,20010817,1,20010816
SZSE,20010816,1,20010815
SZSE,20010815,1,20010814
SZSE,20010814,1,20010813
SZSE,20010813,1,20010810
SZSE,20010812,0,20010810
SZSE,20010811,0,20010810
SZSE,20010810,1,20010809
SZSE,20010809,1,20010808
SZSE,20010808,1,20010807
SZSE,20010807,1,20010806
SZSE,20010806,1,20010803
SZSE,20010805,0,20010803
SZSE,20010804,0,20010803
SZSE,20010803,1,20010802
SZSE,20010802,1,20010801
SZSE,20010801,1,20010731
SZSE,20010731,1,20010730
SZSE,20010730,1,20010727
SZSE,20010729,0,20010727
SZSE,20010728,0,20010727
SZSE,20010727,1,20010726
SZSE,20010726,1,20010725
SZSE,20010725,1,20010724
SZSE,20010724,1,20010723
SZSE,20010723,1,20010720
SZSE,20010722,0,20010720
SZSE,20010721,0,20010720
SZSE,20010720,1,20010719
SZSE,20010719,1,20010718
SZSE,20010718,1,20010717
SZSE,20010717,1,20010716
SZSE,20010716,1,20010713
SZSE,20010715,0,20010713
SZSE,20010714,0,20010713
SZSE,20010713,1,20010712
SZSE,20010712,1,20010711
SZSE,20010711,1,20010710
SZSE,20010710,1,20010709
SZSE,20010709,1,20010706
SZSE,20010708,0,20010706
SZSE,20010707,0,20010706
SZSE,20010706,1,20010705
SZSE,20010705,1,20010704
SZSE,20010704,1,20010703
SZSE,20010703,1,20010702
SZSE,20010702,1,20010629
SZSE,20010701,0,20010629
SZSE,20010630,0,20010629
SZSE,20010629,1,20010628
SZSE,20010628,1,20010627
SZSE,20010627,1,20010626
SZSE,20010626,1,20010625
SZSE,20010625,1,20010622
SZSE,20010624,0,20010622
SZSE,20010623,0,20010622
SZSE,20010622,1,20010621
SZSE,20010621,1,20010620
SZSE,20010620,1,20010619
SZSE,20010619,1,20010618
SZSE,20010618,1,20010615
SZSE,20010617,0,20010615
SZSE,20010616,0,20010615
SZSE,20010615,1,20010614
SZSE,20010614,1,20010613
SZSE,20010613,1,20010612
SZSE,20010612,1,20010611
SZSE,20010611,1,20010608
SZSE,20010610,0,20010608
SZSE,20010609,0,20010608
SZSE,20010608,1,20010607
SZSE,20010607,1,20010606
SZSE,20010606,1,20010605
SZSE,20010605,1,20010604
SZSE,20010604,1,20010601
SZSE,20010603,0,20010601
SZSE,20010602,0,20010601
SZSE,20010601,1,20010531
SZSE,20010531,1,20010530
SZSE,20010530,1,20010529
SZSE,20010529,1,20010528
SZSE,20010528,1,20010525
SZSE,20010527,0,20010525
SZSE,20010526,0,20010525
SZSE,20010525,1,20010524
SZSE,20010524,1,20010523
SZSE,20010523,1,20010522
SZSE,20010522,1,20010521
SZSE,20010521,1,20010518
SZSE,20010520,0,20010518
SZSE,20010519,0,20010518
SZSE,20010518,1,20010517
SZSE,20010517,1,20010516
SZSE,20010516,1,20010515
SZSE,20010515,1,20010514
SZSE,20010514,1,20010511
SZSE,20010513,0,20010511
SZSE,20010512,0,20010511
SZSE,20010511,1,20010510
SZSE,20010510,1,20010509
SZSE,20010509,1,20010508
SZSE,20010508,1,20010430
SZSE,20010507,0,20010430
SZSE,20010506,0,20010430
SZSE,20010505,0,20010430
SZSE,20010504,0,20010430
SZSE,20010503,0,20010430
SZSE,20010502,0,20010430
SZSE,20010501,0,20010430
SZSE,20010430,1,20010427
SZSE,20010429,0,20010427
SZSE,20010428,0,20010427
SZSE,20010427,1,20010426
SZSE,20010426,1,20010425
SZSE,20010425,1,20010424
SZSE,20010424,1,20010423
SZSE,20010423,1,20010420
SZSE,20010422,0,20010420
SZSE,20010421,0,20010420
SZSE,20010420,1,20010419
SZSE,20010419,1,20010418
SZSE,20010418,1,20010417
SZSE,20010417,1,20010416
SZSE,20010416,1,20010413
SZSE,20010415,0,20010413
SZSE,20010414,0,20010413
SZSE,20010413,1,20010412
SZSE,20010412,1,20010411
SZSE,20010411,1,20010410
SZSE,20010410,1,20010409
SZSE,20010409,1,20010406
SZSE,20010408,0,20010406
SZSE,20010407,0,20010406
SZSE,20010406,1,20010405
SZSE,20010405,1,20010404
SZSE,20010404,1,20010403
SZSE,20010403,1,20010402
SZSE,20010402,1,20010330
SZSE,20010401,0,20010330
SZSE,20010331,0,20010330
SZSE,20010330,1,20010329
SZSE,20010329,1,20010328
SZSE,20010328,1,20010327
SZSE,20010327,1,20010326
SZSE,20010326,1,20010323
SZSE,20010325,0,20010323
SZSE,20010324,0,20010323
SZSE,20010323,1,20010322
SZSE,20010322,1,20010321
SZSE,20010321,1,20010320
SZSE,20010320,1,20010319
SZSE,20010319,1,20010316
SZSE,20010318,0,20010316
SZSE,20010317,0,20010316
SZSE,20010316,1,20010315
SZSE,20010315,1,20010314
SZSE,20010314,1,20010313
SZSE,20010313,1,20010312
SZSE,20010312,1,20010309
SZSE,20010311,0,20010309
SZSE,20010310,0,20010309
SZSE,20010309,1,20010308
SZSE,20010308,1,20010307
SZSE,20010307,1,20010306
SZSE,20010306,1,20010305
SZSE,20010305,1,20010302
SZSE,20010304,0,20010302
SZSE,20010303,0,20010302
SZSE,20010302,1,20010301
SZSE,20010301,1,20010228
SZSE,20010228,1,20010227
SZSE,20010227,1,20010226
SZSE,20010226,1,20010223
SZSE,20010225,0,20010223
SZSE,20010224,0,20010223
SZSE,20010223,1,20010222
SZSE,20010222,1,20010221
SZSE,20010221,1,20010220
SZSE,20010220,1,20010219
SZSE,20010219,1,20010216
SZSE,20010218,0,20010216
SZSE,20010217,0,20010216
SZSE,20010216,1,20010215
SZSE,20010215,1,20010214
SZSE,20010214,1,20010213
SZSE,20010213,1,20010212
SZSE,20010212,1,20010209
SZSE,20010211,0,20010209
SZSE,20010210,0,20010209
SZSE,20010209,1,20010208
SZSE,20010208,1,20010207
SZSE,20010207,1,20010206
SZSE,20010206,1,20010205
SZSE,20010205,1,20010119
SZSE,20010204,0,20010119
SZSE,20010203,0,20010119
SZSE,20010202,0,20010119
SZSE,20010201,0,20010119
SZSE,20010131,0,20010119
SZSE,20010130,0,20010119
SZSE,20010129,0,20010119
SZSE,20010128,0,20010119
SZSE,20010127,0,20010119
SZSE,20010126,0,20010119
SZSE,20010125,0,20010119
SZSE,20010124,0,20010119
SZSE,20010123,0,20010119
SZSE,20010122,0,20010119
SZSE,20010121,0,20010119
SZSE,20010120,0,20010119
SZSE,20010119,1,20010118
SZSE,20010118,1,20010117
SZSE,20010117,1,20010116
SZSE,20010116,1,20010115
SZSE,20010115,1,20010112
SZSE,20010114,0,20010112
SZSE,20010113,0,20010112
SZSE,20010112,1,20010111
SZSE,20010111,1,20010110
SZSE,20010110,1,20010109
SZSE,20010109,1,20010108
SZSE,20010108,1,20010105
SZSE,20010107,0,20010105
SZSE,20010106,0,20010105
SZSE,20010105,1,20010104
SZSE,20010104,1,20010103
SZSE,20010103,1,20010102
SZSE,20010102,1,20001229
SZSE,20010101,0,20001229
SZSE,20001231,0,20001229
SZSE,20001230,0,20001229
SZSE,20001229,1,20001228
SZSE,20001228,1,20001227
SZSE,20001227,1,20001226
SZSE,20001226,1,20001225
SZSE,20001225,1,20001222
SZSE,20001224,0,20001222
SZSE,20001223,0,20001222
SZSE,20001222,1,20001221
SZSE,20001221,1,20001220
SZSE,20001220,1,20001219
SZSE,20001219,1,20001218
SZSE,20001218,1,20001215
SZSE,20001217,0,20001215
SZSE,20001216,0,20001215
SZSE,20001215,1,20001214
SZSE,20001214,1,20001213
SZSE,20001213,1,20001212
SZSE,20001212,1,20001211
SZSE,20001211,1,20001208
SZSE,20001210,0,20001208
SZSE,20001209,0,20001208
SZSE,20001208,1,20001207
SZSE,20001207,1,20001206
SZSE,20001206,1,20001205
SZSE,20001205,1,20001204
SZSE,20001204,1,20001201
SZSE,20001203,0,20001201
SZSE,20001202,0,20001201
SZSE,20001201,1,20001130
SZSE,20001130,1,20001129
SZSE,20001129,1,20001128
SZSE,20001128,1,20001127
SZSE,20001127,1,20001124
SZSE,20001126,0,20001124
SZSE,20001125,0,20001124
SZSE,20001124,1,20001123
SZSE,20001123,1,20001122
SZSE,20001122,1,20001121
SZSE,20001121,1,20001120
SZSE,20001120,1,20001117
